"","playerName","country","avgDriveDist","drivePct","avgPuttsPerRound","onePuttPct","driveSG","puttsSG","avgScore","Money","Points","tournament"
"1","Luke List","United States",319.5,60.71,28,43.06,0.724,-0.529,70.51,79420,39,"The American Express"
"2","Will Zalatoris","United States",317.4,58.93,26.5,47.22,0.787,-0.752,69.435,256500,92,"The American Express"
"3","Joseph Bramlett","United States",315.3,73.21,28.5,43.06,1.554,-0.045,70.173,39683,20,"The American Express"
"4","Wyndham Clark","United States",313,62.5,27,47.22,0.352,0.5,70.435,161500,60,"The American Express"
"5","Paul Barjon","France",311.1,62.5,28.5,44.44,1.297,0.19,69.935,207100,75,"The American Express"
"6","Sungjae Im","South Korea",310.6,66.07,28.75,33.33,1.407,-0.529,69.76,184300,68,"The American Express"
"7","Jon Rahm","Spain",310.5,60.71,28,41.67,1.139,0.475,70.685,119700,50,"The American Express"
"8","Jason Day","Australia",310,69.64,26.5,44.44,-0.968,-1.044,71.51,18949,8,"The American Express"
"9","Trey Mullinax","United States",309.5,62.5,29.5,36.11,0.962,-1.906,72.435,17024,5,"The American Express"
"10","Scottie Scheffler","United States",308.8,66.07,28.25,38.89,-0.251,0.491,71.185,55955,30,"The American Express"
"11","Cameron Young","United States",308.1,57.14,27.25,50,-1.101,0.03,71.685,27014,12,"The American Express"
"12","Patrick Rodgers","United States",307.9,57.14,29,38.89,-1.177,0.035,70.423,27014,12,"The American Express"
"13","Hudson Swafford","United States",306.9,64.29,26,56.94,-0.191,3.201,68.435,1368000,500,"The American Express"
"14","Patrick Cantlay","United States",306.3,58.93,27.75,47.22,0.934,0.099,69.685,222300,80,"The American Express"
"15","Stephen Stallings Jr.","United States",306.3,53.57,27.25,44.44,0.097,3.947,70.76,NA,NA,"The American Express"
"16","Nick Hardy","United States",306,57.14,28.25,38.89,0.846,-0.918,71.923,15884,3,"The American Express"
"17","Alex Smalley","United States",305.4,73.21,28.5,40.28,1.061,0.379,71.185,55955,30,"The American Express"
"18","Davis Riley","United States",304,60.71,25.5,50,-2.119,-1.014,72.435,17024,5,"The American Express"
"19","Tony Finau","United States",303.9,53.57,27.75,44.44,0.85,0.856,71.685,27014,12,"The American Express"
"20","Harold Varner III","United States",303.4,64.29,27.5,45.83,0.036,-0.634,70.935,79420,39,"The American Express"
"21","Seamus Power","Ireland",303.3,66.07,27.25,51.39,-0.165,0.267,70.26,119700,50,"The American Express"
"22","Jared Wolfe","United States",303.1,62.5,29.25,36.11,0.572,-0.735,70.173,39683,20,"The American Express"
"23","Anirban Lahiri","India",299.9,67.86,29.75,36.11,0.847,-0.421,72.935,16188,4,"The American Express"
"24","Sahith Theegala","United States",299.8,62.5,28,44.44,0.037,0.232,71.435,39683,20,"The American Express"
"25","Si Woo Kim","South Korea",298.8,62.5,26.25,54.17,0.367,1.993,70.185,184300,68,"The American Express"
"26","Patrick Reed","United States",298.5,50,27.25,43.06,-0.467,1.556,72.185,17632,6,"The American Express"
"27","Patton Kizzire","United States",298.3,58.93,28,44.44,0.469,-1.193,69.673,79420,39,"The American Express"
"28","Abraham Ancer","Mexico",296.5,73.21,29.25,37.5,0.759,-0.988,71.26,27014,12,"The American Express"
"29","Lee Hodges","United States",296.5,76.79,29,37.5,1.506,-0.574,69.185,402800,145,"The American Express"
"30","Lanto Griffin","United States",296.4,60.71,27,47.22,0.448,1.747,68.76,402800,145,"The American Express"
"31","David Lipsky","United States",296.1,73.21,26.5,51.39,-1.298,0.834,70.26,119700,50,"The American Express"
"32","Russell Henley","United States",295.6,69.64,28.5,44.44,0.796,-0.83,70.26,119700,50,"The American Express"
"33","Harry Higgs","United States",295.3,58.93,25.75,50,-0.725,-0.056,71.685,27014,12,"The American Express"
"34","Camilo Villegas","Colombia",295.1,67.86,29.25,36.11,0.24,-1.384,71.01,39683,20,"The American Express"
"35","Tom Hoge","United States",295,75,26.5,43.06,0.633,-0.33,68.51,828400,300,"The American Express"
"36","Justin Rose","England",294.9,69.64,27,52.78,-0.751,0.492,71.01,39683,20,"The American Express"
"37","Charles Howell III","United States",294.6,66.07,27.5,44.44,-0.276,-0.93,69.923,55955,30,"The American Express"
"38","Francesco Molinari","Italy",294.6,73.21,25.75,52.78,0.924,0.766,69.435,256500,92,"The American Express"
"39","Aaron Rai","England",294.6,71.43,28.5,31.94,0.772,0.354,72.435,17024,5,"The American Express"
"40","Vince Whaley","United States",294.6,75,27,47.22,-0.536,-0.639,71.685,27014,12,"The American Express"
"41","K.H. Lee","South Korea",294.5,48.21,28,41.67,-2.415,0.144,71.423,16492,4,"The American Express"
"42","J.T. Poston","United States",294.1,69.64,28,45.83,0.226,0.792,70.76,55955,30,"The American Express"
"43","Sepp Straka","Austria",294,73.21,28.25,40.28,-0.258,2.184,70.673,18949,8,"The American Express"
"44","Kevin Chappell","United States",293.8,55.36,28,47.22,0.707,-1.407,72.185,17632,6,"The American Express"
"45","Martin Trainer","France",292.5,46.43,27,48.61,-0.005,1.134,70.923,17632,6,"The American Express"
"46","Taylor Moore","United States",291.5,66.07,27,45.83,-0.396,-0.708,73.185,15884,3,"The American Express"
"47","Lucas Glover","United States",291.4,69.64,28.75,40.28,0.017,0.11,71.435,39683,20,"The American Express"
"48","Brandt Snedeker","United States",291.1,83.93,27.5,51.39,1.25,0.585,70.685,119700,50,"The American Express"
"49","Adam Hadwin","Canada",290.8,67.86,28.75,37.5,0.796,1.39,71.185,55955,30,"The American Express"
"50","Greyson Sigg","United States",290.5,69.64,27.5,41.67,0.164,0.694,70.76,55955,30,"The American Express"
"51","Doug Ghim","United States",290.4,67.86,28,38.89,-1.227,-1.772,72.01,17024,5,"The American Express"
"52","Bronson Burgoon","United States",290.3,60.71,27.75,41.67,-0.413,0.745,71.51,18949,8,"The American Express"
"53","Sam Ryder","United States",290.3,67.86,26.5,47.22,0.349,0.391,70.673,18949,8,"The American Express"
"54","Roger Sloan","Canada",289.9,57.14,24.25,54.17,0.756,2.197,69.423,119700,50,"The American Express"
"55","Adam Svensson","Canada",289.9,76.79,28.75,37.5,-0.702,-0.386,71.935,18949,8,"The American Express"
"56","Emiliano Grillo","Argentina",289.8,66.07,27.5,45.83,0.757,0.195,72.26,16492,4,"The American Express"
"57","Hank Lebioda","United States",288.1,73.21,25.75,54.17,-0.116,0.512,71.51,18949,8,"The American Express"
"58","J.J. Spaun","United States",287.9,76.79,27.5,36.11,0.448,0.726,70.76,55955,30,"The American Express"
"59","S.Y. Noh","South Korea",287.8,53.57,29,38.89,-2.45,0.994,71.923,15884,3,"The American Express"
"60","Denny McCarthy","United States",287.4,66.07,24,61.11,-1.324,2.678,69.01,256500,92,"The American Express"
"61","Brice Garnett","United States",287.3,67.86,26.25,48.61,-0.301,-0.037,73.01,15580,3,"The American Express"
"62","Michael Gligic","Canada",285.9,57.14,28.5,34.72,0.357,-1.54,71.76,17632,6,"The American Express"
"63","Brian Harman","United States",285.8,64.29,27.75,43.06,-0.014,1.394,68.76,402800,145,"The American Express"
"64","Nick Taylor","Canada",284.3,62.5,28,40.28,0.139,-0.028,71.01,39683,20,"The American Express"
"65","Christiaan Bezuidenhout","South Africa",283.5,67.86,28,36.11,-0.074,0.891,71.685,27014,12,"The American Express"
"66","Henrik Norlander","Sweden",279.9,62.5,27.75,43.06,-0.603,1.183,71.423,16492,4,"The American Express"
"67","Jason Dufner","United States",277.5,73.21,28,50,-0.379,1.331,70.423,27014,12,"The American Express"
"68","Zach Johnson","United States",277,57.14,27,47.22,-0.731,-0.271,70.685,119700,50,"The American Express"
"69","Andrew Putnam","United States",271.1,69.64,28.75,40.28,-0.43,0.834,70.26,119700,50,"The American Express"
"70","Graeme McDowell","Northern Ireland",270.6,62.5,25.75,59.72,-0.301,0.048,71.685,27014,12,"The American Express"
"71","Peter Uihlein","United States",332.8,32.14,29.5,36.11,0.205,0.241,72.217,19292,4,"AT&T Byron Nelson"
"72","Joseph Bramlett","United States",329.5,50,26.75,51.39,-0.042,-0.278,71.717,21635,6,"AT&T Byron Nelson"
"73","Paul Barjon","France",329.4,62.5,28.75,44.44,0.516,-0.157,72.217,19292,4,"AT&T Byron Nelson"
"74","Jason Kokrak","United States",326.9,57.14,27.75,50,0.979,0.248,70.467,116708,44,"AT&T Byron Nelson"
"75","Cameron Champ","United States",326,64.29,28.5,41.67,1.185,-0.656,71.217,36855,15,"AT&T Byron Nelson"
"76","Callum Tarren","England",325.6,41.07,26,45.83,-0.006,0.894,71.467,25680,10,"AT&T Byron Nelson"
"77","Jhonattan Vegas","Venezuela",325.1,46.43,29.5,37.5,0.773,-0.644,71.967,20202,5,"AT&T Byron Nelson"
"78","Beau Hossler","United States",324.4,50,29,43.06,0.577,1.259,70.467,116708,44,"AT&T Byron Nelson"
"79","Joaquin Niemann","Chile",323.1,60.71,27,51.39,1.052,0.527,70.717,68445,31,"AT&T Byron Nelson"
"80","Sahith Theegala","United States",322.8,58.93,29.25,37.5,-0.3,-1.457,73.217,16926,2,"AT&T Byron Nelson"
"81","Dustin Johnson","United States",322.4,50,29.5,34.72,0.332,-0.916,71.967,20202,5,"AT&T Byron Nelson"
"82","Justin Thomas","United States",322.1,46.43,26.25,45.83,0.291,0.833,69.217,336700,100,"AT&T Byron Nelson"
"83","Jordan Spieth","United States",318.6,62.5,27,50,0.95,0.362,68.717,991900,300,"AT&T Byron Nelson"
"84","Scottie Scheffler","United States",318.1,57.14,28,45.83,0.286,-0.396,70.217,161525,54,"AT&T Byron Nelson"
"85","Adam Scott","Australia",317,58.93,27.5,50,0.659,0.235,70.967,50808,22,"AT&T Byron Nelson"
"86","Keith Mitchell","United States",316.6,60.71,28,45.83,-0.155,-0.1,72.967,17381,2,"AT&T Byron Nelson"
"87","Chesson Hadley","United States",315.9,53.57,27.5,41.67,-0.983,-0.212,72.467,18564,3,"AT&T Byron Nelson"
"88","Taylor Moore","United States",315.1,66.07,29.25,38.89,0.702,-0.485,70.967,50808,22,"AT&T Byron Nelson"
"89","Adam Schenk","United States",314.9,55.36,29.25,37.5,-0.126,0.082,73.217,16926,2,"AT&T Byron Nelson"
"90","Maverick McNealy","United States",314,62.5,26.75,51.39,-0.058,0.85,70.967,50808,22,"AT&T Byron Nelson"
"91","Max McGreevy","United States",313.4,62.5,28.25,44.44,-0.583,-0.005,73.967,16198,2,"AT&T Byron Nelson"
"92","Dylan Frittelli","South Africa",312.8,44.64,29,41.67,-0.023,0.143,72.467,18564,3,"AT&T Byron Nelson"
"93","Trey Mullinax","United States",312.6,51.79,26,48.61,0.427,-0.283,70.967,50808,22,"AT&T Byron Nelson"
"94","Mito Pereira","Chile",312.6,69.64,29,43.06,1.048,-0.721,70.467,116708,44,"AT&T Byron Nelson"
"95","Branden Grace","South Africa",312.4,62.5,28.5,40.28,0.116,-0.113,71.217,36855,15,"AT&T Byron Nelson"
"96","Austin Smotherman","United States",312.3,71.43,26.75,45.83,0.868,0.279,70.717,68445,31,"AT&T Byron Nelson"
"97","Jared Wolfe","United States",311.6,51.79,29.25,40.28,-0.11,0.743,71.717,21635,6,"AT&T Byron Nelson"
"98","Dawie van der Walt","South Africa",311.4,58.93,28,43.06,-0.551,-0.104,73.467,16562,2,"AT&T Byron Nelson"
"99","Martin Trainer","France",310.9,62.5,28.75,43.06,-0.339,-0.064,72.967,17381,2,"AT&T Byron Nelson"
"100","Xander Schauffele","United States",310.1,73.21,27.75,41.67,0.678,0.33,69.217,336700,100,"AT&T Byron Nelson"
"101","Lanto Griffin","United States",309.5,80.36,29.5,36.11,0.559,0.231,71.717,21635,6,"AT&T Byron Nelson"
"102","Emiliano Grillo","Argentina",309.5,48.21,28.5,37.5,-0.219,0.533,71.467,25680,10,"AT&T Byron Nelson"
"103","Scott Stallings","United States",309.4,55.36,27.25,50,0.035,0.616,70.717,68445,31,"AT&T Byron Nelson"
"104","Jason Day","Australia",309.1,60.71,27.75,47.22,-0.01,0.96,71.717,21635,6,"AT&T Byron Nelson"
"105","Sebastián Muñoz","Colombia",309,67.86,28.25,41.67,0.525,1.019,68.967,536900,163,"AT&T Byron Nelson"
"106","Alex Noren","Sweden",309,75,28.5,44.44,0.694,0.625,69.967,193375,61,"AT&T Byron Nelson"
"107","Stephan Jaeger","Germany",308.9,60.71,29.25,44.44,-0.176,-0.789,71.217,36855,15,"AT&T Byron Nelson"
"108","Matthew NeSmith","United States",308.8,66.07,29,36.11,0.943,-0.703,71.717,21635,6,"AT&T Byron Nelson"
"109","Hideki Matsuyama","Japan",308.5,66.07,27.25,51.39,0.429,0.421,68.967,536900,163,"AT&T Byron Nelson"
"110","Michael Gligic","Canada",308.3,55.36,27,45.83,0.119,-0.099,72.717,17927,3,"AT&T Byron Nelson"
"111","Andrew Novak","United States",308.3,60.71,28.75,34.72,-0.185,-0.124,71.467,25680,10,"AT&T Byron Nelson"
"112","Francesco Molinari","Italy",308.1,73.21,29,43.06,0.566,0.502,70.467,116708,44,"AT&T Byron Nelson"
"113","Charl Schwartzel","South Africa",308.1,60.71,27.25,45.83,0.794,-0.077,69.467,284375,85,"AT&T Byron Nelson"
"114","Sepp Straka","Austria",308,62.5,27.75,38.89,0.07,-0.171,72.717,17927,3,"AT&T Byron Nelson"
"115","Brice Garnett","United States",307.9,57.14,26.5,48.61,-0.169,1.797,70.217,161525,54,"AT&T Byron Nelson"
"116","Patrick Rodgers","United States",307.5,60.71,29.5,37.5,0.776,0.568,70.967,50808,22,"AT&T Byron Nelson"
"117","Marc Leishman","Australia",307,51.79,28.5,40.28,-0.466,0.481,71.717,21635,6,"AT&T Byron Nelson"
"118","J.J. Spaun","United States",306.9,64.29,29,31.94,0.161,-0.321,71.217,36855,15,"AT&T Byron Nelson"
"119","K.H. Lee","South Korea",306.8,66.07,27.25,45.83,0.569,0.974,68.467,1638000,500,"AT&T Byron Nelson"
"120","Ryan Palmer","United States",306.8,64.29,27.5,47.22,1,1.107,69.217,336700,100,"AT&T Byron Nelson"
"121","Bill Haas","United States",306.5,41.07,27.75,41.67,-0.993,0.908,72.217,19292,4,"AT&T Byron Nelson"
"122","Patton Kizzire","United States",306.3,57.14,28.75,43.06,-0.421,-0.951,73.967,16198,2,"AT&T Byron Nelson"
"123","Tom Hoge","United States",306.1,60.71,27.5,41.67,-0.189,0.214,70.467,116708,44,"AT&T Byron Nelson"
"124","Seth Reeves","United States",306,60.71,27.25,45.83,0.541,0.854,72.467,18564,3,"AT&T Byron Nelson"
"125","Seamus Power","Ireland",305.9,57.14,27.5,47.22,-0.092,1.266,70.467,116708,44,"AT&T Byron Nelson"
"126","Nate Lashley","United States",305.6,67.86,28.75,38.89,0.199,0.159,70.467,116708,44,"AT&T Byron Nelson"
"127","Tommy Fleetwood","England",305,64.29,28.75,38.89,0.91,-0.732,71.967,20202,5,"AT&T Byron Nelson"
"128","Vince Whaley","United States",304.6,48.21,26.25,54.17,-0.162,0.651,70.717,68445,31,"AT&T Byron Nelson"
"129","James Hahn","United States",304.4,71.43,27.5,47.22,1.098,-0.64,69.717,247975,75,"AT&T Byron Nelson"
"130","Justin Lower","United States",303.5,73.21,29.25,34.72,0.487,-0.337,71.467,25680,10,"AT&T Byron Nelson"
"131","Carlos Ortiz","Mexico",303.1,55.36,29,37.5,-0.019,-0.193,71.217,36855,15,"AT&T Byron Nelson"
"132","Matthias Schwab","Austria",303.1,57.14,27.5,44.44,-0.404,0.86,71.967,20202,5,"AT&T Byron Nelson"
"133","Christiaan Bezuidenhout","South Africa",302.8,62.5,26.75,54.17,-0.371,2.033,69.967,193375,61,"AT&T Byron Nelson"
"134","Davis Riley","United States",302.5,58.93,27.75,45.83,0.401,0.769,69.717,247975,75,"AT&T Byron Nelson"
"135","Aaron Wise","United States",301.5,67.86,28.75,38.89,0.207,-0.875,71.717,21635,6,"AT&T Byron Nelson"
"136","Aaron Rai","England",298,73.21,29.75,37.5,-0.017,0.49,71.467,25680,10,"AT&T Byron Nelson"
"137","Conrad Shindler","United States",297.5,82.14,28.25,41.67,0.549,0.588,71.217,NA,NA,"AT&T Byron Nelson"
"138","Tyler Duncan","United States",297.1,66.07,30.5,34.72,-0.076,-0.635,71.967,20202,5,"AT&T Byron Nelson"
"139","David Lipsky","United States",297,82.14,27.5,47.22,0.582,0.339,70.717,68445,31,"AT&T Byron Nelson"
"140","Kiradech Aphibarnrat","Thailand",296.6,71.43,28.75,43.06,-0.359,0.49,72.967,17381,2,"AT&T Byron Nelson"
"141","Ian Poulter","England",296.4,58.93,26,52.78,-0.529,1.27,71.967,20202,5,"AT&T Byron Nelson"
"142","Rory Sabbatini","Slovakia",295.6,66.07,28.5,38.89,-0.017,-0.585,70.717,68445,31,"AT&T Byron Nelson"
"143","Adam Svensson","Canada",295.1,53.57,27.75,44.44,-0.759,0.15,72.467,18564,3,"AT&T Byron Nelson"
"144","Wesley Bryan","United States",294.9,39.29,26.5,43.06,-1.113,0.488,72.217,19292,4,"AT&T Byron Nelson"
"145","David Skinns","England",294.6,44.64,25.75,54.17,-0.727,1.196,71.217,36855,15,"AT&T Byron Nelson"
"146","Kyle Wilshire","United States",293.1,71.43,28.25,45.83,-0.018,-0.546,73.467,NA,NA,"AT&T Byron Nelson"
"147","Peter Malnati","United States",292.9,58.93,25.75,56.94,-0.04,1.875,69.717,247975,75,"AT&T Byron Nelson"
"148","Mark Hubbard","United States",292.8,67.86,29.25,38.89,-0.383,0.074,70.967,50808,22,"AT&T Byron Nelson"
"149","Michael Thompson","United States",292.8,66.07,26.25,51.39,-0.64,2.467,70.717,68445,31,"AT&T Byron Nelson"
"150","Brandon Wu","United States",291.8,51.79,26,52.78,-0.153,1.005,71.717,21635,6,"AT&T Byron Nelson"
"151","Pat Perez","United States",290.6,67.86,27.5,41.67,-0.063,-0.311,71.217,36855,15,"AT&T Byron Nelson"
"152","Matt Kuchar","United States",289.8,71.43,28,44.44,0.005,1.021,69.967,193375,61,"AT&T Byron Nelson"
"153","Vaughn Taylor","United States",289.8,78.57,28.25,44.44,-0.68,-0.174,72.717,17927,3,"AT&T Byron Nelson"
"154","Tom Kim","South Korea",283.9,82.14,29,38.89,-0.006,-0.186,70.467,NA,NA,"AT&T Byron Nelson"
"155","Scottie Scheffler","United States",323.6,58.93,29.5,34.72,1.029,0.142,66.878,915600,300,"Charles Schwab Challenge"
"156","Kurt Kitayama","United States",322.1,57.14,28.5,37.5,0.586,-0.429,69.628,30660,13,"Charles Schwab Challenge"
"157","Sam Burns","United States",321.3,53.57,28.25,47.22,0.714,1.258,66.878,1512000,500,"Charles Schwab Challenge"
"158","Dylan Frittelli","South Africa",321.3,58.93,28.5,43.06,0.282,0.233,69.378,41832,19,"Charles Schwab Challenge"
"159","Max Homa","United States",318.8,48.21,27.75,43.06,0.145,0.457,68.878,77700,36,"Charles Schwab Challenge"
"160","Danny Lee","New Zealand",317.5,48.21,26.5,52.78,-0.368,1.667,68.878,77700,36,"Charles Schwab Challenge"
"161","Sahith Theegala","United States",317.1,55.36,27.75,44.44,-0.126,-0.204,70.378,18984,5,"Charles Schwab Challenge"
"162","Austin Smotherman","United States",316.3,48.21,29.5,34.72,0.448,0.149,70.628,18228,4,"Charles Schwab Challenge"
"163","Tony Finau","United States",315.6,50,28,44.44,0.617,0.771,67.378,353500,115,"Charles Schwab Challenge"
