year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2014,Canoe,P21,oc2pro,1,25899,1,1,1,1,1,1,susquehanna70,Mens Under 50,blaisgu01,Guillame Blais,Blais Guillame,St Boniface,QC,CAN,NA,NA
2014,Canoe,P21,oc2pro,1,25899,1,1,1,1,1,1,susquehanna70,Mens Under 50,pellerma01,Mathieu Pellerin,Pellerin Mathieu,Shawinigan,QC,CAN,NA,NA
2014,Canoe,P14,oc2pro,2,25900,2,2,2,2,2,2,susquehanna70,Mens Under 50,stpiema01,Mathieu St-Pierre,St-Pierre Mathieu,Shawinigam,QC,CAN,NA,NA
2014,Canoe,P14,oc2pro,2,25900,2,2,2,2,2,2,susquehanna70,Mens Under 50,halstery01,Ryan Halstead,Halstead Ryan,Grayling,MI,USA,NA,NA
2014,Canoe,P27,oc2pro,3,26052,3,3,3,3,3,3,susquehanna70,Mens Under 50,trieboan01,Andy Triebold,Triebold Andy,Grayling,MI,USA,NA,NA
2014,Canoe,P27,oc2pro,3,26052,3,3,3,3,3,3,susquehanna70,Mens Under 50,frigonsa01,Samuel Frigon,Frigon Samuel,St-Bonifance De Shawinigan,QC,CAN,NA,NA
2019,Canoe,P32,oc2pro,1,26123,4,4,4,1,1,1,susquehanna70,NA,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2019,Canoe,P32,oc2pro,1,26123,4,4,4,1,1,1,susquehanna70,NA,pellerja01,Jimmy Pellerin,Pellerin Jimmy,Saint-étienne-des-grès,QC,CAN,NA,NA
2025,Canoe,P39,oc2pro,1,26166,5,5,5,1,1,1,susquehanna70,NA,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2025,Canoe,P39,oc2pro,1,26166,5,5,5,1,1,1,susquehanna70,NA,blaisgu01,Guillaume Blais,Blais Guillaume,St Boniface,QC,CAN,NA,NA
2025,Canoe,P8,oc2pro,2,26237,6,6,6,2,2,2,susquehanna70,NA,deanwe01,Wesley Dean,Dean Wesley,Traverse City,MI,USA,NA,NA
2025,Canoe,P8,oc2pro,2,26237,6,6,6,2,2,2,susquehanna70,NA,mynarlo01,Logan Mynar,Mynar Logan,New Braunfels,TX,USA,NA,NA
2019,Canoe,P5,oc2pro,2,26246,7,7,7,2,2,2,susquehanna70,NA,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Camillus,NY,USA,NA,NA
2019,Canoe,P5,oc2pro,2,26246,7,7,7,2,2,2,susquehanna70,NA,lefevetr01,Trevor LeFever,LeFever Trevor,Oneonta,NY,USA,NA,NA
2019,Canoe,P13,oc2pro,3,26247,8,8,8,3,3,3,susquehanna70,NA,frigonsa01,Samuel Frigon,Frigon Samuel,St-Étienne Des Grès,QC,CAN,NA,NA
2019,Canoe,P13,oc2pro,3,26247,8,8,8,3,3,3,susquehanna70,NA,blaisgu01,Guillaume Blais,Blais Guillaume,St Boniface,QC,CAN,NA,NA
2025,Canoe,P26,oc2pro,3,26262,9,9,9,3,3,3,susquehanna70,NA,meckletr01,Travis Mecklenburg,Mecklenburg Travis,Grayling,MI,USA,NA,NA
2025,Canoe,P26,oc2pro,3,26262,9,9,9,3,3,3,susquehanna70,NA,willouwe01,Weston Willoughby,Willoughby Weston,Traverse City,MI,USA,NA,NA
2014,Canoe,P25,oc2pro,4,26337,10,10,10,4,4,4,susquehanna70,Mens Under 50,NA,Christopher Proulx,Proulx Christopher,Shawinigan,QC,CAN,NA,NA
2014,Canoe,P25,oc2pro,4,26337,10,10,10,4,4,4,susquehanna70,Mens Under 50,waltonni01,Nick Walton,Walton Nick,Grayling,MI,USA,NA,NA
2019,Canoe,P42,oc2pro,4,26372,11,11,11,4,4,4,susquehanna70,NA,mainguno01,normand Mainguy,Mainguy normand,Notre Dame de Pontmain,QC,CAN,NA,NA
2019,Canoe,P42,oc2pro,4,26372,11,11,11,4,4,4,susquehanna70,NA,corbinse01,Serge Corbin,Corbin Serge,St-Boniface,QC,CAN,NA,NA
2014,Canoe,P7,oc2pro,5,26404,12,12,12,5,5,5,susquehanna70,Mens Under 50,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2014,Canoe,P7,oc2pro,5,26404,12,12,12,5,5,5,susquehanna70,Mens Under 50,meadpe01,Pete Mead,Mead Pete,Traverse City,MI,USA,NA,NA
2025,Canoe,P44,oc2pro,4,26407,13,13,13,4,4,4,susquehanna70,NA,issendch01,Chris Issendorf,Issendorf Chris,New Braunfels ,TX,USA,NA,NA
2025,Canoe,P44,oc2pro,4,26407,13,13,13,4,4,4,susquehanna70,NA,proulxch01,Christophe Proulx,Proulx Christophe,Shawinigan,QC,CAN,NA,NA
2014,Canoe,P22,oc2pro,6,26426,14,14,14,6,6,6,susquehanna70,Mens Under 50,pellerja01,Jim Pellerin,Pellerin Jim,Shawinigan-Sud,QC,CAN,NA,NA
2014,Canoe,P22,oc2pro,6,26426,14,14,14,6,6,6,susquehanna70,Mens Under 50,pellerto01,Tom Pellerin,Pellerin Tom,Shawinigan-Sud,QC,CAN,NA,NA
2019,Canoe,P24,oc2pro,5,26435,15,15,15,5,5,5,susquehanna70,NA,NA,Graham Smith,Smith Graham,Saskatoon,SK,CAN,NA,NA
2019,Canoe,P24,oc2pro,5,26435,15,15,15,5,5,5,susquehanna70,NA,macdowsh01,Shane MacDowell,MacDowell Shane,Lake Placid,NY,USA,NA,NA
2025,Canoe,P28,oc2pro,5,26451,16,16,16,5,5,5,susquehanna70,NA,zaverary01,Ryan Zaveral,Zaveral Ryan,Grayling ,MI,USA,ZRE,NA
2025,Canoe,P28,oc2pro,5,26451,16,16,16,5,5,5,susquehanna70,NA,trudgeda01,Dane Trudgeon,Trudgeon Dane,East Lansing,MI,USA,ZRE,NA
2014,Canoe,P15,oc2pro,7,26480,17,17,17,7,7,7,susquehanna70,Mens Under 50,roussegu01,Guy Rousseau,Rousseau Guy,Trois-Rivieres,QC,CAN,NA,NA
2014,Canoe,P15,oc2pro,7,26480,17,17,17,7,7,7,susquehanna70,Mens Under 50,armstrpa01,Patrick Armstrong,Armstrong Patrick,Lac-A-La-Tortue,QC,CAN,NA,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,NA,friesmi01,Mike Fries,Fries Mike,Canandaigua,NY,USA,Delta Forge,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,NA,NA,Jim Terrell,Terrell Jim,Costa Mesa,CA,USA,Delta Forge,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,NA,schlimma01,Mary Schlimmer-Willoughby,Schlimmer-Willoughby Mary,Traverse City,MI,USA,Delta Forge,NA
2025,Canoe,O4,oc4unlimited,1,26501,18,18,1,6,1,6,susquehanna70,NA,olneypa01,Paul Olney,Olney Paul,Westernville,NY,USA,Delta Forge,NA
2014,Canoe,P35,oc2pro,8,26536,19,19,18,8,8,8,susquehanna70,Mens Under 50,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Cortland,NY,USA,NA,NA
2014,Canoe,P35,oc2pro,8,26536,19,19,18,8,8,8,susquehanna70,Mens Under 50,schlimmi01,Michael Schlimmer,Schlimmer Michael,Cortland,NY,USA,NA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,NA,bartonbr01,Bruce Barton,Barton Bruce,Homer,MI,USA,NA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,NA,meersmma01,Matt Meersman,Meersman Matt,South Bend,IN,USA,NA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,NA,bartonro01,Roxanne Barton,Barton Roxanne,Homer,MI,USA,NA,NA
2014,Canoe,B1,oc4stock,1,26543,20,20,1,9,1,9,susquehanna70,NA,trieboti01,Tim Triebold,Triebold Tim,Spring Arbor,MI,USA,NA,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,NA,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,ZRE,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,NA,wernerer01,Erik Werner,Werner Erik,Philadelphia,PA,USA,ZRE,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,NA,youngjo01,John Young,Young John,Richmondville ,NY,USA,ZRE,NA
2025,Canoe,O2,oc4unlimited,2,26560,21,21,2,7,2,7,susquehanna70,NA,zaverabo01,Bob Zaveral,Zaveral Bob,Mount Upton,NY,USA,ZRE,NA
2014,Canoe,P29,oc2pro,9,26589,22,22,19,10,9,10,susquehanna70,Mens Under 50,shaveral01,Al Shaver Jr.,Shaver Jr. Al,Meridale,NY,USA,NA,NA
2014,Canoe,P29,oc2pro,9,26589,22,22,19,10,9,10,susquehanna70,Mens Under 50,lefevetr01,Trevor Lefever,Lefever Trevor,Unadilla,NY,USA,NA,NA
2025,Canoe,P33,oc2pro,6,26603,23,23,20,8,6,8,susquehanna70,NA,charetch01,Christian Charette,Charette Christian,St-Boniface,QC,CAN,NA,NA
2025,Canoe,P33,oc2pro,6,26603,23,23,20,8,6,8,susquehanna70,NA,prunealo01,Louis-Simon Pruneau,Pruneau Louis-Simon,Shawinigan ,QC,CAN,NA,NA
2019,Canoe,P1,oc2pro,6,26664,24,24,21,6,6,6,susquehanna70,NA,stonehky01,Kyle Stonehouse,Stonehouse Kyle,Grayling,MI,USA,NA,NA
2019,Canoe,P1,oc2pro,6,26664,24,24,21,6,6,6,susquehanna70,NA,davismi01,Michael Davis,Davis Michael,Homer,MI,USA,NA,NA
2019,Canoe,P7,oc2pro,7,26742,25,25,22,7,7,7,susquehanna70,NA,deanwe01,Wes Dean,Dean Wes,Grayling,MI,USA,NA,NA
2019,Canoe,P7,oc2pro,7,26742,25,25,22,7,7,7,susquehanna70,NA,mynarlo01,Logan Mynar,Mynar Logan,San Antonio,TX,USA,NA,NA
2014,Canoe,P5,oc2pro,10,26785,26,26,23,11,10,11,susquehanna70,Mens Under 50,lauthri01,Rich Lauth,Lauth Rich,Grosse Ile,MI,USA,NA,NA
2014,Canoe,P5,oc2pro,10,26785,26,26,23,11,10,11,susquehanna70,Mens Under 50,hillta01,Tad Hill,Hill Tad,Livonia,MI,USA,NA,NA
2014,Canoe,P10,oc2pro,11,26825,27,27,24,12,11,12,susquehanna70,Mens Under 50,personda01,Dale Persons,Persons Dale,Unadilla,NY,USA,NA,NA
2014,Canoe,P10,oc2pro,11,26825,27,27,24,12,11,12,susquehanna70,Mens Under 50,gillesma01,Marc Gillespie,Gillespie Marc,Rochester,NY,USA,NA,NA
