Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Ben White,Arsenal,England,DEF,17,1198,0,2,9,12,13%,0,0,1,833,1678,1493,89%,51,10,20%,714,592,83%,4,583,296,0,0,5,17,107,6,5,38,23,6,20,231,116,50%,16,5,31%,0,0,0,10,2,0,0,0%,0,0,0,0,0
Bukayo Saka,Arsenal,England,MID,25,1735,6,10,67,2,25%,8,0,7,1094,643,556,87%,1,0,0%,55,33,60%,1,167,69,0,0,1,0,44,40,2,6,15,14,29,58,34,59%,45,23,51%,0,0,0,15,3,0,0,0%,0,0,0,0,0
David Raya,Arsenal,Spain,GKP,38,3420,0,0,0,0,0%,0,0,0,1599,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0%,0,0,0%,34,36,0,1,3,0,86,72%,0,0,8,53,2.1
Declan Rice,Arsenal,England,MID,35,2833,4,7,48,18,15%,2,0,2,2016,789,641,81%,63,7,11%,480,364,76%,11,411,260,3,2,18,22,121,32,7,50,13,5,53,342,121,35%,26,10,39%,0,0,0,21,5,1,0,0%,0,0,0,0,0
Ethan Nwaneri,Arsenal,England,MID,26,889,4,0,24,0,0%,0,3,6,601,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,17,1,4,0,0,11,0,0,0%,0,0,0%,0,0,0,9,1,0,0,0%,0,0,0,0,0
Gabriel Jesus,Arsenal,Brazil,FWD,17,603,3,0,20,0,0%,3,1,9,328,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,1,7,0,0,10,0,0,0%,0,0,0%,0,0,0,14,4,0,0,0%,0,0,0,0,0
Gabriel Magalhães,Arsenal,Brazil,DEF,28,2365,3,1,22,25,15%,4,1,0,1911,590,466,79%,89,21,24%,339,254,75%,5,337,216,0,3,18,22,78,2,10,89,5,0,25,206,77,37%,56,17,30%,0,0,0,19,4,0,0,0%,0,0,0,0,0
Gabriel Martinelli,Arsenal,Brazil,MID,33,2300,8,4,55,12,10%,8,0,8,1083,344,236,69%,9,1,11%,210,132,63%,12,182,110,1,2,15,6,66,38,3,16,10,3,23,237,111,47%,72,25,35%,0,0,0,16,1,0,0,0%,0,0,0,0,0
Jakub Kiwior,Arsenal,Poland,DEF,17,1117,1,0,3,1,0%,0,0,0,861,533,461,87%,26,6,23%,132,93,71%,0,101,52,0,0,1,0,65,0,3,57,9,3,22,53,27,51%,20,13,65%,0,0,0,10,1,0,0,0%,0,0,0,0,0
Jorginho,Arsenal,Italy,MID,15,702,0,0,2,0,0%,0,0,0,550,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,1,2,0,0,12,0,0,0%,0,0,0%,0,0,0,15,5,0,0,0%,0,0,0,0,0
Jurriën Timber,Arsenal,Netherlands,DEF,30,2422,1,3,14,34,26%,1,0,6,1752,451,294,65%,6,1,17%,163,99,61%,1,78,38,2,2,8,4,42,24,7,41,6,4,58,148,37,25%,167,67,40%,0,0,0,0,7,0,0,0%,0,0,0,0,0
Kai Havertz,Arsenal,Germany,FWD,23,1874,9,3,53,2,0%,15,0,14,837,528,428,81%,6,2,33%,150,105,70%,1,116,34,0,0,0,0,68,23,7,32,19,6,16,127,59,47%,30,8,27%,0,0,0,38,5,0,0,0%,0,0,0,0,0
Kieran Tierney,Arsenal,Scotland,DEF,13,252,1,0,2,0,0%,1,0,2,203,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Leandro Trossard,Arsenal,Belgium,MID,38,2550,8,7,72,2,6%,9,1,6,1410,950,765,81%,68,14,21%,295,222,75%,3,216,135,0,2,2,11,113,52,5,14,25,8,31,167,89,53%,59,35,59%,0,0,0,27,2,1,0,0%,0,0,0,0,0
Martin Ødegaard,Arsenal,Norway,MID,30,2328,3,8,49,12,13%,4,2,1,1791,1878,1742,93%,0,0,0%,721,639,89%,15,575,259,1,1,6,12,114,40,5,5,24,0,19,214,117,55%,19,10,53%,0,0,0,12,4,0,0,0%,0,0,0,0,0
Mikel Merino,Arsenal,Spain,MID,28,1581,7,2,38,7,6%,8,2,7,846,1368,1062,78%,76,19,25%,636,446,70%,27,419,239,0,3,5,15,179,27,3,23,27,3,46,310,160,52%,40,12,30%,0,0,0,41,2,1,0,0%,0,0,0,0,0
Myles Lewis-Skelly,Arsenal,England,DEF,23,1370,1,0,3,6,12%,0,0,0,964,1961,1693,86%,8,2,25%,288,170,59%,3,459,267,0,0,1,2,162,9,3,24,34,57,22,129,75,58%,189,119,63%,0,0,0,11,3,2,0,0%,0,0,0,0,0
Nathan Butler-Oyedeji,Arsenal,England,FWD,1,6,0,0,1,0,0%,0,0,0,1,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Neto,Arsenal,Brazil,GKP,2,180,0,0,0,0,0%,0,0,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,11,0%,0,0,2,2,0
Oleksandr Zinchenko,Arsenal,Ukraine,DEF,15,522,0,0,10,0,0%,0,0,1,511,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,1,9,0,0,6,0,0,0%,0,0,0%,0,0,0,8,1,0,0,0%,0,0,0,0,0
Raheem Sterling,Arsenal,England,MID,17,496,0,2,11,0,0%,1,0,4,300,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,14,0,3,0,0,9,0,0,0%,0,0,0%,0,0,0,12,1,0,0,0%,0,0,0,0,0
Riccardo Calafiori,Arsenal,Italy,DEF,19,984,2,1,10,2,10%,1,1,3,683,1204,1101,92%,6,0,0%,416,365,88%,3,286,142,0,1,1,1,95,5,0,24,13,7,0,123,73,59%,20,6,30%,0,0,0,16,4,0,0,0%,0,0,0,0,0
Takehiro Tomiyasu,Arsenal,Japan,DEF,1,6,0,0,1,0,0%,0,1,0,8,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Thomas Partey,Arsenal,Ghana,MID,35,2799,4,0,26,3,0%,3,0,1,2289,786,652,83%,37,4,11%,184,145,79%,0,132,75,0,0,0,2,57,17,7,44,22,6,89,99,56,57%,71,35,49%,0,0,0,45,4,0,0,0%,0,0,0,0,0
William Saliba,Arsenal,France,DEF,35,3041,2,0,6,1,8%,2,0,1,2883,1550,1370,88%,5,0,0%,176,101,57%,2,331,186,0,0,0,0,90,8,12,118,26,34,62,108,56,52%,84,47,56%,0,0,0,28,2,1,0,0%,0,0,0,0,0
Amadou Onana,Aston Villa,Belgium,MID,26,1624,3,0,17,9,5%,2,2,0,1057,786,611,78%,48,5,10%,344,241,70%,5,173,82,0,0,7,4,100,9,2,40,8,2,55,151,61,40%,37,14,38%,0,0,0,32,4,0,0,0%,0,0,0,0,0
Andrés García,Aston Villa,Spain,DEF,7,317,0,0,2,0,0%,0,0,0,268,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,6,0,8,0,0,9,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Axel Disasi,Aston Villa,France,DEF,13,853,1,0,4,0,0%,0,0,2,678,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,2,28,0,0,15,0,0,0%,0,0,0%,0,0,0,5,3,0,0,0%,0,0,0,0,0
Boubacar Kamara,Aston Villa,France,MID,26,1725,1,0,10,0,0%,1,0,0,1184,1218,1066,88%,10,4,40%,230,180,78%,3,273,129,0,0,3,2,140,17,6,47,27,10,50,158,86,54%,33,22,67%,0,0,0,0,2,0,0,0%,0,1,0,0,0
Diego Carlos,Aston Villa,Brazil,DEF,10,828,0,0,4,0,0%,2,0,1,680,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,35,0,0,8,0,0,0%,0,0,0%,0,0,0,11,1,0,0,0%,0,0,0,0,0
Donyell Malen,Aston Villa,Netherlands,FWD,14,298,3,0,15,0,0%,4,1,2,145,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Emiliano Buendía,Aston Villa,Argentina,MID,12,89,0,0,5,0,0%,1,0,0,94,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Emiliano Martínez,Aston Villa,Argentina,GKP,37,3195,0,0,0,0,0%,0,0,0,1583,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,8,20,0,0,3,0,0,0%,0,0,0%,45,46,0,2,5,1,100,69%,1,0,3,56,1.2
Ezri Konsa,Aston Villa,England,DEF,34,2937,2,0,11,11,10%,0,1,0,1987,1942,1641,85%,13,1,8%,373,226,61%,4,421,232,0,0,7,2,134,10,8,107,45,25,34,117,56,48%,134,59,44%,0,0,0,9,1,0,0,0%,0,3,0,0,0
Ian Maatsen,Aston Villa,Netherlands,DEF,29,1128,1,2,19,4,5%,0,0,3,976,1897,1713,90%,0,0,0%,287,219,76%,1,391,227,0,1,0,3,98,25,2,27,17,14,29,101,62,61%,106,75,71%,0,0,0,11,2,0,0,0%,0,0,0,0,0
Jacob Ramsey,Aston Villa,England,MID,29,1628,1,3,19,8,13%,2,1,5,830,768,654,85%,23,0,0%,401,322,80%,7,329,182,1,0,14,19,99,23,0,8,2,0,30,143,69,48%,17,6,35%,0,0,0,13,2,1,0,0%,0,0,0,0,0
Jhon Durán,Aston Villa,Colombia,FWD,20,626,7,0,31,0,0%,7,0,5,295,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,15,0,12,0,0,8,0,0,0%,0,0,0%,0,0,0,14,3,1,0,0%,0,0,0,0,0
John McGinn,Aston Villa,Scotland,MID,34,2230,1,4,31,20,21%,4,0,3,1187,626,467,75%,21,5,24%,332,230,69%,10,273,138,0,1,9,11,59,29,2,14,9,0,33,204,90,44%,89,42,47%,0,0,0,43,7,0,0,0%,0,0,0,0,0
Kosta Nedeljkovic,Aston Villa,Serbia,DEF,5,121,0,0,0,0,0%,0,0,0,70,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Lamare Bogarde,Aston Villa,Netherlands,DEF,8,475,0,0,1,0,0%,0,0,0,348,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,12,0,0,14,0,0,0%,0,0,0%,0,0,0,8,2,0,0,0%,0,0,0,0,0
Leon Bailey,Aston Villa,Jamaica,MID,24,1143,1,2,28,1,10%,1,3,3,600,700,599,86%,6,1,17%,192,149,78%,2,183,90,0,0,1,6,67,25,0,8,14,10,7,153,84,55%,39,21,54%,0,0,0,12,3,0,0,0%,0,0,0,0,0
Lucas Digne,Aston Villa,France,DEF,32,2358,0,4,13,6,10%,1,0,7,1586,1407,1109,79%,23,5,22%,508,327,64%,18,235,100,0,0,2,8,149,16,4,84,18,4,65,301,149,50%,106,48,45%,0,0,0,21,4,0,0,0%,0,0,0,0,0
Marco Asensio,Aston Villa,Spain,DEF,13,745,3,1,24,0,0%,4,1,2,413,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,2,3,0,0,7,0,0,0%,0,0,0%,0,0,0,11,2,0,0,0%,0,0,0,0,0
Marcus Rashford,Aston Villa,England,MID,25,1426,6,3,35,17,5%,5,4,8,706,792,636,80%,52,16,31%,410,323,79%,5,323,177,1,1,16,13,119,7,2,9,5,3,17,227,99,44%,59,26,44%,0,0,0,9,2,0,0,0%,0,0,0,0,0
Matty Cash,Aston Villa,Poland,DEF,27,2077,1,1,13,6,3%,0,0,1,1251,1468,1203,82%,7,2,29%,183,95,52%,3,363,149,0,0,2,2,130,10,5,58,54,21,56,152,94,62%,111,61,55%,0,0,0,27,7,0,0,0%,0,0,0,0,0
Morgan Rogers,Aston Villa,England,MID,37,3129,8,10,55,6,8%,11,1,2,1528,1420,1129,80%,8,2,25%,352,216,61%,8,307,187,0,0,6,3,142,74,5,18,36,42,43,151,86,57%,67,44,66%,0,0,0,50,10,0,0,0%,0,0,0,0,0
Ollie Watkins,Aston Villa,England,FWD,38,2610,16,8,84,17,14%,27,2,16,784,286,241,84%,13,4,31%,162,131,81%,2,144,83,2,0,12,4,37,50,4,14,6,1,10,116,53,46%,16,5,31%,0,0,0,29,2,0,0,0%,0,0,0,0,0
Pau Torres,Aston Villa,Spain,DEF,24,2020,0,0,8,15,12%,0,1,0,1561,261,160,61%,0,0,0%,97,47,49%,0,62,19,0,0,1,2,19,5,5,74,1,2,21,111,31,28%,154,93,60%,0,0,0,8,2,0,0,0%,0,0,0,0,0
Robin Olsen,Aston Villa,Sweden,GKP,4,225,0,0,0,0,0%,0,0,0,116,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,8,0%,0,0,1,3,0
Ross Barkley,Aston Villa,England,MID,20,569,3,1,16,0,0%,1,0,0,493,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,1,5,0,0,14,0,0,0%,0,0,0%,0,0,0,8,3,0,0,0%,0,0,0,0,0
Tyrone Mings,Aston Villa,England,DEF,14,1121,0,0,9,0,0%,1,0,0,809,1027,840,82%,68,22,32%,241,171,71%,1,266,134,0,0,2,6,99,0,3,59,42,15,7,195,112,57%,65,23,35%,0,0,0,4,1,0,0,0%,0,0,0,0,0
Youri Tielemans,Aston Villa,Belgium,MID,36,3032,3,7,41,6,7%,3,1,0,2517,722,611,85%,55,9,16%,219,175,80%,1,154,98,0,1,2,5,44,29,4,46,11,9,84,89,50,56%,14,5,36%,0,0,0,41,4,0,0,0%,0,0,0,0,0
Adam Smith,Bournemouth,England,DEF,25,1596,0,0,3,0,0%,1,0,0,855,526,414,79%,33,7,21%,169,110,65%,1,96,52,0,0,1,2,50,7,3,38,15,5,24,88,42,48%,29,14,48%,0,0,0,19,7,0,0,0%,0,0,0,0,0
