Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
3,Sarah True,United States,Female,FPRO,1,540.3666667,11,55.6,28,295.5,21,184.1166667,7,Finisher,Lake Placid,2022
1,Heather Jackson,United States,Female,FPRO,2,556.3833333,13,65.36666667,238,292.35,18,193.8833333,16,Finisher,Lake Placid,2022
8,Jodie Robertson,United States,Female,FPRO,3,562.0333333,16,62.91666667,148,304.5333333,33,187.6833333,11,Finisher,Lake Placid,2022
5,Rachel Zilinskas,United States,Female,FPRO,4,572.55,20,50.95,10,311.8666667,47,203.3833333,30,Finisher,Lake Placid,2022
2,Melanie Mcquaid,Canada,Female,FPRO,5,574.5333333,21,58.05,57,305.5333333,35,205.75,35,Finisher,Lake Placid,2022
10,Angela Naeth,United States,Female,FPRO,6,585.6,28,65.83333333,254,306.0333333,36,208.1333333,38,Finisher,Lake Placid,2022
7,Jessica Smith,United States,Female,FPRO,7,590.5333333,33,58.06666667,58,316.8,60,209.7333333,41,Finisher,Lake Placid,2022
6,Dede Griesbauer,United States,Female,FPRO,8,593.2,35,58.15,60,298.45,23,230.0166667,98,Finisher,Lake Placid,2022
313,Annamarie Strehlow,United States,Female,F30-34,1,596.8666667,39,63.4,161,325.2833333,97,201.5333333,25,Finisher,Lake Placid,2022
15,Alexandra Watt,United States,Female,FPRO,9,598.4833333,40,62.35,134,323.7166667,86,204.5333333,31,Finisher,Lake Placid,2022
9,Pamela-Ann Bachelder St Pierre,Canada,Female,FPRO,10,610.35,51,65.81666667,253,324.7,94,214.2333333,52,Finisher,Lake Placid,2022
333,Marni Sumbal,United States,Female,F40-44,1,625.0166667,67,57.66666667,53,324.5666667,93,233.45,113,Finisher,Lake Placid,2022
14,Alice Alberts,United States,Female,FPRO,11,628.5333333,70,61.93333333,125,315.7166667,57,243.95,149,Finisher,Lake Placid,2022
