Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,K,15.999999999999993,Defensive
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,BB,-1.0000000000000009,Defensive
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,R,-3.0000000000000027,Defensive
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,BA,-4.0000000000000036,Defensive
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,OBP,-3.0000000000000027,Defensive
James Hoye,496,20.4,8.7,8.99,0.253,0.324,0.41,SLG,-1.0000000000000009,Defensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,K,-9.999999999999998,Offensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,BB,8.000000000000007,Offensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,R,2.0000000000000018,Offensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,BA,4.0000000000000036,Offensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,OBP,4.0000000000000036,Offensive
Lance Barksdale,494,20.4,8.8,8.68,0.253,0.324,0.408,SLG,3.0000000000000027,Offensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,K,-7.9999999999999964,Offensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,BB,-1.0000000000000009,Defensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,R,1.0000000000000009,Offensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,BA,2.0000000000000018,Offensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,OBP,2.0000000000000018,Offensive
Chad Fairchild,476,20.4,8.4,8.94,0.253,0.323,0.412,SLG,1.0000000000000009,Offensive
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,K,-4.0000000000000036,Offensive
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,BB,2.0000000000000018,Offensive
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,R,0,Neither
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,BA,2.0000000000000018,Offensive
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,OBP,2.0000000000000018,Offensive
