"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"1","Joey Logano",2,10.9,13.5,13.9,11.9,175,2950,2775,1732,58.7,214,5746,75.1,538,7,7647,89.5,3071,2022
"2","Ross Chastain",2,14.6,13.2,14.2,12.4,94,2793,2699,1616,57.9,388,5691,76.7,585,7.9,7415,92.8,3059,2022
"3","Kyle Larson",2,8,14.4,13.6,12.6,268,2774,2506,1691,61,376,5806,79.7,360,4.9,7282,91.8,3057,2022
"4","Ryan Blaney",0,10.5,11.4,13.8,12.1,215,2686,2471,1675,62.4,259,5571,76.8,457,6.3,7252,91.5,3056,2022
"5","Denny Hamlin",2,12.2,16.5,16.1,13.8,383,3144,2761,1854,59,338,5306,72.4,392,5.3,7332,87.9,3049,2022
"6","Chase Elliott",4,11,10.9,11.9,11.2,299,3064,2765,1886,61.6,391,5747,80,763,10.6,7180,99.3,3045,2022
"7","Daniel Su<e1>rez",1,15.5,16.4,16.3,16.2,-79,2919,2998,1394,47.8,199,3485,46.8,247,3.3,7442,77.3,3045,2022
"8","Chase Briscoe",1,13.7,17.6,18.5,17.7,-71,2999,3070,1128,37.6,179,3598,48.1,238,3.2,7488,69.5,3041,2022
"9","Austin Cindric",1,12,20.2,15.7,17.8,-209,2668,2877,1073,40.2,85,3270,47.1,78,1.1,6943,72.9,3034,2022
"10","William Byron",2,13.4,14.2,16.5,13.2,74,2606,2532,1574,60.4,282,5630,77.8,713,9.9,7232,88.8,3033,2022
"11","Christopher Bell",1,10.3,14.1,14.2,13.1,119,2475,2356,1603,64.8,374,5583,76,417,5.7,7343,91.6,3016,2022
"12","Alex Bowman",1,13.6,18.3,16.2,16.2,-20,2852,2872,1611,56.5,191,4404,63.9,136,2,6891,78.9,3015,2022
"13","Tyler Reddick",3,9.4,15.5,16.6,15,-11,2576,2587,1317,51.1,287,4055,57.1,439,6.2,7104,88.7,2107,2022
"14","Austin Dillon",1,19.1,18.2,17.1,18.7,-254,2809,3063,1073,38.2,98,2852,39.8,24,0.3,7163,67.4,2083,2022
"15","Kyle Busch",1,13,15.2,16.6,14.7,356,3061,2705,1578,51.6,390,4920,71.9,624,9.1,6839,86.6,2068,2022
"16","Kevin Harvick",2,18,14,14.9,15,7,2924,2917,1482,50.7,189,5072,69.5,115,1.6,7297,80.2,2063,2022
"17","Martin Truex Jr.",0,14.3,12.8,15,12.6,166,3194,3028,1778,55.7,410,5415,74.1,543,7.4,7312,88.1,869,2022
"18","Erik Jones",1,20.6,14.4,16.7,16.2,220,3513,3293,1576,44.9,94,3705,48.8,123,1.6,7593,73.9,689,2022
"19","Bubba Wallace",1,18.3,17.6,18.4,17.7,96,3096,3000,1343,43.4,132,3499,47.6,121,1.6,7345,70.9,657,2022
"20","Aric Almirola",0,19.3,18.6,18,19.2,-102,3200,3302,1172,36.6,106,3261,43.6,45,0.6,7471,65,640,2022
"21","Chris Buescher",1,15.4,17.2,18,17.1,-261,2598,2859,1138,43.8,179,3583,50.8,193,2.7,7053,74,606,2022
"22","Justin Haley",0,22.1,19.8,18.2,21.7,60,3102,3042,947,30.5,64,1815,24.1,28,0.4,7524,59.8,584,2022
"23","Michael McDowell",0,16.9,18.4,16.5,18.1,-147,2549,2696,936,36.7,88,2676,34.6,67,0.9,7735,69.1,548,2022
"24","Brad Keselowski",0,19.1,18.5,18.7,19,105,2839,2734,1014,35.7,147,3190,43.4,224,3,7346,67.4,528,2022
"25","Cole Custer",0,19,21.2,20.8,20.1,-440,2634,3074,681,25.9,60,2184,31,10,0.1,7048,61.3,521,2022
"26","Ricky Stenhouse Jr.",0,25.1,20.1,23,21,250,3143,2893,1138,36.2,96,2313,33.8,76,1.1,6841,61.5,486,2022
"27","Kurt Busch",1,15,17.6,16.9,16.6,237,2137,1900,1163,54.4,176,2835,58.4,182,3.7,4855,76.7,485,2022
"28","Harrison Burton",0,23.8,21.8,22.7,23.2,-129,2870,2999,655,22.8,24,1073,14.9,35,0.5,7192,52.2,482,2022
"29","Ty Dillon",0,26.2,21.2,21.7,22.6,-288,2722,3010,482,17.7,25,1043,14.8,2,0,7032,53.8,460,2022
"30","Todd Gilliland",0,27,22.6,23.4,23.9,-266,2680,2946,539,20.1,29,737,9.7,10,0.1,7609,50.4,444,2022
"31","Corey LaJoie",0,28.2,25.9,24.8,25.6,-96,2626,2722,452,17.2,32,695,10.8,30,0.5,6463,48.2,377,2022
"32","Cody Ware",0,32.7,29.5,27.4,30.1,-173,1255,1428,54,4.3,17,128,1.8,1,0,7056,35.3,271,2022
"33","David Ragan",0,34.8,24.3,14.8,25.1,-75,508,583,44,8.7,27,59,6.8,0,0,872,51.2,89,2022
"34","Joey Hand",0,21.6,19.4,27.2,21,-39,322,361,57,17.7,2,105,25.8,2,0.5,407,61,63,2022
"35","Greg Biffle",0,32.6,25.8,32.4,32.4,-65,257,322,6,2.3,12,23,2.9,1,0.1,784,32.7,24,2022
"36","Jacques Villeneuve",0,40,30,22,29.5,-5,50,55,0,0,6,2,1,0,0,198,42.7,15,2022
"37","Boris Said",0,37,36,26,34.4,-8,50,58,0,0,0,0,0,0,0,69,32.5,11,2022
"38","Kyle Tilley",0,37,30,34.5,34.9,19,97,78,2,2.1,0,1,1.3,0,0,76,26.3,8,2022
"39","Mike Rockenfeller",0,33,31,30,25.2,-15,99,114,16,16.2,0,16,17.8,0,0,90,47.3,7,2022
"40","Daniil Kvyat",0,36,37,36,35.4,15,71,56,1,1.4,0,0,0,0,0,101,27.8,2,2022
"41","Kimi Raikkonen",0,27,35,37,27.5,-25,48,73,6,12.5,0,16,36.4,0,0,44,45.8,1,2022
"42","Daniel Hemric",0,19,26.9,22.7,26.1,-10,685,695,249,36.4,13,191,13.4,0,0,1421,54.8,0,2022
"43","Landon Cassill",0,31.3,28,22.4,28.1,-109,707,816,72,10.2,19,88,2.4,1,0,3650,42,0,2022
"44","Kaz Grala",0,33.3,31,24.7,31,-25,140,165,1,0.7,1,1,0.2,0,0,665,38.1,0,2022
"45","BJ McLeod",0,34.2,30.6,28.6,31.7,-17,720,737,24,3.3,19,81,1.4,8,0.1,5754,31.6,0,2022
"46","Noah Gragson",0,27.4,21.3,24.2,24.2,18,1340,1322,227,16.9,31,473,16.8,0,0,2819,49,0,2022
"47","Garrett Smithley",0,33.2,31.2,26.6,30.8,-42,81,123,7,8.6,1,22,1.6,0,0,1358,32.4,0,2022
"48","Josh Bilicki",0,32.4,28.1,29.2,30.5,4,607,603,29,4.8,4,73,2.5,0,0,2949,34,0,2022
