play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#26 Kiira Dosdall-Arena blocked by #44 Lindsay Eastwood1 Blk,Shot BLK,1,18:25,95,Metropolitan Riveters,Toronto Toronto,0,0,Metropolitan Riveters,Kiira Dosdall-Arena,Lindsay Eastwood,Elaine Chuli,blocked,Even Strength,3,0
#5 Leila Kilduff from #8 Kelly BabstockEven Strength0 - 1 MET,Goal,1,18:17,103,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Leila Kilduff,Kelly Babsck,Elaine Chuli,made,Even Strength,3,0
#22 Allie Olnowich saved by #29 Elaine Chuli,Shot,1,17:59,121,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Allie Olnowich,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#3 Theresa Knutson saved by #29 Elaine Chuli,Shot,1,17:55,125,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Theresa Knutson,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#24 Sarah-Eve Coutu Godbout saved by #29 Sonjia Shelly,Shot,1,14:33,327,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Sarah-Eve Coutu Godbout,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#4 Emily Janiga saved by #29 Elaine Chuli,Shot,1,12:54,426,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Emily Janiga,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#14 Madison Packer blocked by #2 Taylor Woods1 Blk,Shot BLK,1,12:35,445,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Madison Packer,Taylor Woods,Elaine Chuli,blocked,Even Strength,3,0
#67 Emma Woods blocked by #9 Rebecca Morse1 Blk,Shot BLK,1,12:25,455,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Emma Woods,Rebecca Morse,Sonjia Shelly,blocked,Even Strength,3,0
#27 Shiann Darkangelo saved by #29 Sonjia Shelly,Shot,1,11:25,515,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Shiann Darkangelo,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#67 Emma Woods saved by #29 Sonjia Shelly,Shot,1,11:17,523,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Emma Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#2 Taylor Woods saved by #29 Sonjia Shelly,Shot,1,10:44,556,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Taylor Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#21 Amy Curlew saved by #29 Sonjia Shelly,Shot,1,10:34,566,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Amy Curlew,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#14 Madison Packer saved by #29 Elaine Chuli,Shot,1,9:38,622,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Madison Packer,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#11 Breanne Wilson-Bennett saved by #29 Sonjia Shelly,Shot,1,8:00,660,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#18 Rebecca Russo saved by #29 Elaine Chuli,Shot,1,8:36,684,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Rebecca Russo,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#19 Brooke Boquist blocked by #26 Kiira Dosdall-Arena1 Blk,Shot BLK,1,7:57,723,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Brooke Boquist,Kiira Dosdall-Arena,Sonjia Shelly,blocked,Even Strength,3,0
