displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Dan Mallett,63,2017,Canoe,oc2,1,5830,1,1,1,1,1,1,raisin2017,Chelsea,NA,NA,NA,2649
Pierre Brault,63,2017,Canoe,oc2,1,5830,1,1,1,1,1,1,raisin2017,Gatineau,NA,NA,NA,2649
Harold Walker,91,2017,Canoe,oc2medium,1,6209,2,2,1,1,2,2,raisin2017,Ottawa,NA,NA,NA,2649
Ed Hanrahan,91,2017,Canoe,oc2medium,1,6209,2,2,1,1,2,2,raisin2017,Ottawa,NA,NA,NA,2649
Robert Ross,24,2017,Kayak,k1long,1,6368,3,1,1,1,3,1,raisin2017,Kingston,NA,NA,NA,2649
Jeff Brainard,23,2017,Canoe,oc2,2,6489,4,3,2,2,4,3,raisin2017,Roslin,NA,NA,NA,2649
Gaetan Plourde,23,2017,Canoe,oc2,2,6489,4,3,2,2,4,3,raisin2017,North Gower,NA,NA,NA,2649
Adam Woolfrey,9,2017,Canoe,oc2,3,6550,5,4,3,3,5,4,raisin2017,Tweed,NA,NA,NA,2649
Scott Reynolds,9,2017,Canoe,oc2,3,6550,5,4,3,3,5,4,raisin2017,Madoc,NA,NA,NA,2649
Luc Frechette,15,2017,Canoe,oc2medium,2,6609,6,5,2,2,6,5,raisin2017,Rockland,NA,NA,NA,2649
Erik Petersen,15,2017,Canoe,oc2medium,2,6609,6,5,2,2,6,5,raisin2017,Rockland,NA,NA,NA,2649
Max Finkelstein,100,2017,Canoe,oc2rec,1,6729,7,6,1,1,7,6,raisin2017,Ottawa,NA,NA,NA,2649
Law Kovac,100,2017,Canoe,oc2rec,1,6729,7,6,1,1,7,6,raisin2017,Ottawa,NA,NA,NA,2649
Michael Creamer,38,2017,Canoe,oc2,4,6861,8,7,4,4,8,7,raisin2017,Dorval,NA,NA,NA,2649
Cullen Thiessen,38,2017,Canoe,oc2,4,6861,8,7,4,4,8,7,raisin2017,Dorval,NA,NA,NA,2649
Colin Smith,99,2017,Canoe,oc2recmix,1,6861,9,8,1,1,9,8,raisin2017,Ottawa,NA,NA,NA,2649
Shealagh Pope,99,2017,Canoe,oc2recmix,1,6861,9,8,1,1,9,8,raisin2017,Ottawa,NA,NA,NA,2649
Aline Carranco,96,2017,Canoe,oc2recmix,2,6895,10,9,2,2,10,9,raisin2017,Ottawa,NA,NA,NA,2649
Wilfrid Mcintyre,96,2017,Canoe,oc2recmix,2,6895,10,9,2,2,10,9,raisin2017,Ottawa,NA,NA,NA,2649
Jargr Burge,159,2017,Canoe,oc2jrsr,1,7093,11,10,1,1,11,10,raisin2017,Hawkesbury,NA,NA,NA,2649
Pierre Pinard,159,2017,Canoe,oc2jrsr,1,7093,11,10,1,1,11,10,raisin2017,L'Original,NA,NA,NA,2649
Brent Legue,64,2017,Canoe,oc2rec,2,7200,12,11,2,2,12,11,raisin2017,Cardinal,NA,NA,NA,2649
Alan Legue,64,2017,Canoe,oc2rec,2,7200,12,11,2,2,12,11,raisin2017,Cornwall,NA,NA,NA,2649
Gwyn Ashcroft,88,2017,Canoe,oc2rec,3,7221,13,12,3,3,13,12,raisin2017,Forester Falls,NA,NA,NA,2649
Bill Lahe,88,2017,Canoe,oc2rec,3,7221,13,12,3,3,13,12,raisin2017,Cobden,NA,NA,NA,2649
Liam Carson,166,2017,Canoe,oc2rec,4,7259,14,13,4,4,14,13,raisin2017,Ingleside,NA,NA,NA,2649
Brendan Watson,166,2017,Canoe,oc2rec,4,7259,14,13,4,4,14,13,raisin2017,Ottawa,NA,NA,NA,2649
Carol Grant,2,2017,Canoe,oc2recmix,3,7337,15,14,3,3,15,14,raisin2017,Deep River,NA,NA,NA,2649
Eppo Van Houten,2,2017,Canoe,oc2recmix,3,7337,15,14,3,3,15,14,raisin2017,Deep River,NA,NA,NA,2649
Roger Bull,14,2017,Canoe,oc2recmix,4,7344,16,15,4,4,16,15,raisin2017,Ottawa,NA,NA,NA,2649
Janice Ashworth,14,2017,Canoe,oc2recmix,4,7344,16,15,4,4,16,15,raisin2017,Ottawa,NA,NA,NA,2649
Francois Decoeur,176,2017,Canoe,oc2rec,5,7432,17,16,5,5,17,16,raisin2017,Glen Robertson,NA,NA,NA,2649
Eric Decoeur,176,2017,Canoe,oc2rec,5,7432,17,16,5,5,17,16,raisin2017,Glen Robertson,NA,NA,NA,2649
Alex Griffith,126,2017,Canoe,oc2rec,6,7447,18,17,6,6,18,17,raisin2017,Ottawa,NA,NA,NA,2649
Ian Mcphee,126,2017,Canoe,oc2rec,6,7447,18,17,6,6,18,17,raisin2017,Metcalf,NA,NA,NA,2649
Dave Robertson,1,2017,Canoe,oc2jrsr,2,7459,19,18,2,2,19,18,raisin2017,Bainsville,NA,NA,NA,2649
Owen Robertson,1,2017,Canoe,oc2jrsr,2,7459,19,18,2,2,19,18,raisin2017,NA,NA,NA,NA,2649
Don Marrin,110,2017,Canoe,oc2rec,7,7461,20,19,7,7,20,19,raisin2017,Ottawa,NA,NA,NA,2649
